track_id,prediction,confidence,ground_truth,correct
track_16983,BDP7J94,0.9990,BDP7J94,1
track_16986,SEP9C62,0.9997,SEP9C62,1
track_16989,QJI7B20,0.9997,QJI7B20,1
track_16992,PZY2C38,0.9547,PZY2C38,1
track_17000,QIV0A49,0.9959,QIV0A49,1
track_17002,FLM7A09,0.9954,FLH7A09,0
track_17007,RHA7F39,0.9997,RHA7F39,1
track_17014,ATG9D56,0.9999,ATG9D56,1
track_17017,PZN5J08,0.9413,PZM5J08,0
track_17019,AZV0C48,0.9664,AZV0C48,1
track_17020,AVK1B85,0.9997,AVK1B85,1
track_17021,PZU2D89,0.8986,PZU2D99,0
track_17028,SED5E33,0.4742,TBU6F29,0
track_17029,BCZ1J25,0.9516,BCZ1J25,1
track_17038,BEP4A57,0.9997,BEP4A57,1
track_17049,AVL6I98,0.9973,AVL6I98,1
track_17056,SEH5H70,0.9967,SEM5H70,0
track_17069,SDY5J26,0.9933,SDY5J26,1
track_17072,BDF7B34,0.9984,BDF7B34,1
track_17080,QOZ2D12,0.9967,QOZ2D12,1
track_17084,SFO4G95,0.9999,SFO4G95,1
track_17092,QXB0I08,0.9997,QXB0I08,1
track_17093,EXN9F26,0.9922,EXN9F26,1
track_17105,SEB5A45,0.9988,SEB5A45,1
track_17107,BEY9A41,0.9998,BEY9A41,1
track_17120,TBQ9B87,0.9999,TBQ9B87,1
track_17124,BDY0E48,0.9986,BDY0E48,1
track_17126,BCS9I20,0.9999,BCS9I20,1
track_17129,SHD8G24,0.9991,SHD8G24,1
track_17135,TBE1A78,0.9999,TBE1A78,1
track_17137,BDN9C22,0.9733,BDN9C22,1
track_17138,BEB8D15,0.9985,BEB8D15,1
track_17146,AYDE95,0.3810,FTX6G94,0
track_17148,SFM5D82,0.9758,SFM5D82,1
track_17153,QIO9H87,0.9994,QIO9H87,1
track_17158,REP7J55,0.8774,BEP7J55,0
track_17162,BDP2F43,0.9987,BDP2F43,1
track_17164,GIJ7I92,0.9966,GIJ7I92,1
track_17169,AVI5C53,0.9728,AVI5C53,1
track_17170,PZQ8B54,0.9347,PZR8B54,0
track_17171,BPZ0G95,0.9998,BPZ0G95,1
track_17184,BEL9A23,0.9988,BEL9A23,1
track_17186,FJP9J22,0.9999,FJP9J22,1
track_17187,RDY1G78,0.9303,RDY1G78,1
track_17192,TDB1C62,0.9998,TDB1C62,1
track_17195,SFQ0B11,0.9989,SFQ0B11,1
track_17201,AXM2I91,0.9312,AXM2I91,1
track_17205,RNC3E46,0.9973,RNC3E46,1
track_17206,RED9D72,0.8900,REB9D72,0
track_17213,TDB4E65,0.9998,TDB4E65,1
track_17216,TBW6I21,0.9802,TBW6I21,1
track_17220,TAS5G77,0.9998,TAS5G77,1
track_17223,AYO9A01,0.9688,AYO9A03,0
track_17225,BES9A35,0.9895,BES9A35,1
track_17235,TDA7H85,0.9637,TDA7H85,1
track_17245,QIR6F95,0.9656,QIR8F95,0
track_17247,RHE8F64,0.9992,RHE8F64,1
track_17248,BEI3E19,0.9994,BEI3E19,1
track_17250,SFA3A50,0.9947,SFA3A50,1
track_17253,BTG5C56,0.9701,RTG5C56,0
track_17261,SFF2E91,0.9999,SFF2E91,1
track_17263,FRF8I23,0.9187,FKF8I23,0
track_17264,TYA3A81,0.9999,TYA3A81,1
track_17271,RFN5H71,0.9290,RFH5H73,0
track_17278,AVO8J82,0.9993,AVO8J82,1
track_17279,RHO7C35,0.9993,RHO7C35,1
track_17283,RNS2C04,0.9407,RHS2C04,0
track_17286,GKJ9G11,0.9534,GBJ9G15,0
track_17287,TJJ7H43,0.9347,TJJ7H43,1
track_17297,NLR3C76,0.9983,MLR3C76,0
track_17298,BEH6J74,0.9265,BEH6J74,1
track_17299,AVR6I07,0.9721,AVR6I07,1
track_17300,AZO0F07,0.9484,AZD0F07,0
track_17306,BCU3C35,0.9988,BCU3C35,1
track_17314,HIE2B08,0.9193,MIE2B08,0
track_17316,SEC9F66,0.9998,SEC9F66,1
track_17318,BDS1F93,0.9998,BDS1F93,1
track_17321,PGH3G48,0.9160,PGH3G48,1
track_17330,BAL0I24,0.9547,BAL2I24,0
track_17337,CUX4I20,0.9988,CUX4I20,1
track_17341,AVV2D73,0.9967,AVV2D73,1
track_17345,PZH6G62,0.9944,PZH4G62,0
track_17349,RHH7H44,0.9979,RHH7H44,1
track_17350,BEQ6D69,0.9987,BEQ6D69,1
track_17351,TBR0I31,0.9999,TBR0I31,1
track_17354,AZQ1F03,0.9138,AZQ1F03,1
track_17367,RYJ6C84,0.9973,RYJ6C84,1
track_17377,FIM9B57,0.9973,FIM9B57,1
track_17393,AZZ4E47,0.4585,SDZ4H37,0
track_17395,QXJ9D39,0.9974,QXJ9D39,1
track_17397,ATW8D47,0.9997,ATW8D47,1
track_17399,BBU9G66,0.8405,BCU1G68,0
track_17400,LTR8E01,0.9983,LTR8E01,1
track_17401,QNX2B03,0.7681,QWS1B03,0
track_17402,RLR3H91,0.9541,RLK3H91,0
track_17404,AYX3H81,0.9992,AYX3H81,1
track_17412,BDM1D42,0.9625,BDH1D42,0
track_17427,QNF3H76,0.9968,QNF3H76,1
track_17431,TBR9E38,0.9742,TBR9E38,1
track_17432,BEC0J50,0.9677,BEC5J50,0
track_17436,SXP6C67,0.9998,SXP6C67,1
track_17438,BCR4A12,0.9968,BCR4A12,1
track_17446,RHN2H33,0.9996,RHN2H33,1
track_17447,BCO7A55,0.8703,BCD7A55,0
track_17450,TBV7C62,0.9984,TBV7C62,1
track_17454,AZV5E17,0.9984,AZV5E17,1
track_17457,TJU1F56,0.8929,TJU3F56,0
track_17458,TCB4F53,0.9641,TCB6F53,0
track_17477,QIY9F69,0.9342,QIY9F69,1
track_17483,FCU9F78,0.9742,FCU9F78,1
track_17485,QSK3H04,0.9993,QSK3H04,1
track_17491,BDI5A64,0.9889,BDI5A44,0
track_17492,BDU1I62,0.9983,BDU1I62,1
track_17497,ANI0J73,0.9996,ANI0J73,1
track_17502,BEU8C27,0.9997,BEU8C27,1
track_17517,AYF8B28,0.9999,AYF8B28,1
track_17519,BCR9J02,0.9998,BCR9J02,1
track_17523,AYC4C20,0.9989,AYC4C20,1
track_17528,TDC9A63,0.9998,TDC9A63,1
track_17531,AWJ1D05,0.9774,AWJ1D05,1
track_17536,RHO0G00,0.9998,RHO0G00,1
track_17538,PVY1C96,0.9976,PVY1C96,1
track_17542,BCQ5D93,0.9748,BCQ5D93,1
track_17545,PYU2A79,0.9950,PYU2A79,1
track_17554,QYD5G14,0.9987,QYD5G14,1
track_17558,RVI8J94,0.9998,RVI8J94,1
track_17562,BDC7A64,0.9670,BDE7A64,0
track_17565,BES2H66,0.8836,BED3H66,0
track_17589,ALS8J91,0.9174,ALS6J98,0
track_17590,BDN0J74,0.9991,BDN0J74,1
track_17598,SJB8A52,0.9994,SJB8A52,1
track_17601,BAC1C84,0.9984,BAC1C84,1
track_17603,ATS2E03,0.9995,ATS2E03,1
track_17604,QUK9J53,0.9419,QOK9J53,0
track_17605,BCB3F27,0.7542,BCX1F17,0
track_17612,QLI3J48,0.8866,QLI3J40,0
track_17613,ALT4C58,0.8302,ALT4C08,0
track_17615,QQH3E02,0.9395,QQH3E02,1
track_17631,AVU5I95,0.9923,AVU5I95,1
track_17639,SHU1A24,0.9987,SHU1A24,1
track_17646,TAI4G75,0.9995,TAI4G75,1
track_17647,BCD0B33,0.9978,BCD0B33,1
track_17653,SHR1H79,0.9996,SHR1H79,1
track_17656,QIU8F54,0.9909,QIU8F54,1
track_17657,BLA8J24,0.9178,RLA8J24,0
track_17658,SFF5I13,0.9960,SFF5I13,1
track_17664,LSG1F06,0.9997,LSG1F06,1
track_17666,RLO3H47,0.9996,RLO3H47,1
track_17667,SDW2J41,0.9633,SDW2J45,0
track_17690,SDX9E64,0.9991,SDX9E64,1
track_17693,ISJ1D53,0.9967,ISJ1D53,1
track_17696,ALF6D06,0.9882,ALF6D06,1
track_17697,BCO0F42,0.9991,BCO0F42,1
track_17702,RTA8B04,0.9425,RTA6B04,0
track_17704,RHJ2G60,0.9191,RHJ2G60,1
track_17713,BEF8A29,0.9989,BEF8A29,1
track_17714,BCP1G91,0.9958,BCP1G91,1
track_17720,AVB8C59,0.9989,AVB8C59,1
track_17721,EDE1I86,0.8159,ENE1I06,0
track_17727,EZQ0E76,0.9994,EZQ0E76,1
track_17728,TBW2D51,0.9763,TBV2D51,0
track_17729,SFF6B16,0.9995,SFF6B16,1
track_17730,TAL3H18,0.9998,TAL3H18,1
track_17734,FFE7J38,0.9999,FFE7J38,1
track_17736,PYU6C75,0.9917,PYU8C75,0
track_17738,BCZ9I66,0.8167,BCZ1D98,0
track_17742,BAS8G45,0.9990,BAS8G45,1
track_17745,SZB7F52,0.9971,SZB7F52,1
track_17747,RHR0H62,0.9967,RHR0H62,1
track_17750,GDC3A97,0.9994,GDC3A97,1
track_17765,TAX7C67,0.9991,TAX7C87,0
track_17768,JSH8C66,0.9999,JSH8C66,1
track_17775,RHQ9C62,0.9971,RHQ9C62,1
track_17776,AYK8C46,0.9848,AYK8C46,1
track_17784,TBR0J59,0.9999,TBR0J59,1
track_17786,RNF6D31,0.9983,RNF6D31,1
track_17787,BDJ3H38,0.9985,BDJ3H38,1
track_17796,BEG6C45,0.9991,BEG6C45,1
track_17798,TBX9A61,0.9999,TBX9A61,1
track_17800,IWT7J41,0.9964,IWT7J41,1
track_17801,RHC7B74,0.9989,RHC7B74,1
track_17802,GHG4J10,0.9993,GHG4J10,1
track_17803,BDW8E66,0.8169,BDW8E65,0
track_17804,IRA2A48,0.9940,IRA2A48,1
track_17807,AXJ7I37,0.9998,AXJ7I37,1
track_17808,RAG7D11,0.9995,RAG7D11,1
track_17811,BCZ6J02,0.9999,BCZ6J02,1
track_17812,QIG1D93,0.9753,QIG1D93,1
track_17814,AZU0F63,0.9238,AZO5F62,0
track_17816,QQM0D58,0.9992,QQM0D58,1
track_17841,SWF5J27,0.9173,SVF5J27,0
track_17854,RLI0G68,0.9964,RLI0G68,1
track_17856,BDR0C61,0.8237,BDU6C65,0
track_17865,SEA1A29,0.9996,SEA1A29,1
track_17866,RNZ4B28,0.9992,RNZ4B28,1
track_17867,BEN5F83,0.9998,BEN5F83,1
track_17872,TAK9I69,1.0000,TAK9I69,1
track_17876,TOV0D10,0.9984,TOV0D10,1
track_17878,AVB0A58,0.9413,AVB0A58,1
track_17884,BCA0F57,0.9997,BCA0F57,1
track_17892,QLF4A55,0.9978,QLF4A55,1
track_17893,BEA8F44,0.9494,BCA8F44,0
track_17895,BBC5C49,0.9407,BDC5C49,0
track_17903,RDU6D06,0.9876,RDU6D06,1
track_17904,BDO0F24,0.8701,BDQ0F24,0
track_17934,BDK2F65,0.9996,BDK2F65,1
track_17944,TLX7A21,0.9999,TLX7A21,1
track_17950,SEA7A83,0.9999,SEA7A83,1
track_17952,ABM7G24,0.9832,ABM7G24,1
track_17956,SEA5C32,0.9997,SEA5C32,1
track_17957,SDT3C31,0.8533,SDT3C31,1
track_17964,BEG9E96,0.9653,BEG9E96,1
track_17971,BDP5G24,0.8130,BDR0G24,0
track_17973,SEK2I58,0.9998,SEK2I58,1
track_17977,TAZ1J02,0.9606,TAZ1J02,1
track_17981,BDI2D69,0.9966,BDI2D69,1
track_17982,PGP1J73,0.9993,PGP1J73,1
track_17990,BDW1H19,0.9995,BDW1H19,1
track_17993,RHY2A12,0.9995,RHY2A12,1
track_18005,TCI1D77,0.9987,TCI1D77,1
track_18007,SHE9B71,0.9998,SHE9B71,1
track_18011,BEX8D11,0.9936,BEX8D11,1
track_18014,BEI8E67,0.9997,BEI8E67,1
track_18015,SFG4F20,0.9995,SFG4F20,1
track_18017,APH6C54,0.9935,APH6C54,1
track_18020,TDF4E95,0.9990,TDF4E95,1
track_18021,TAT1F58,0.9998,TAT1F58,1
track_18035,SEE9I61,0.9998,SEE9I61,1
track_18040,TBB7F81,0.9286,TBB7F81,1
track_18043,BEP7A10,0.9436,BEP7A10,1
track_18047,BEV8E30,0.9904,BEV8E30,1
track_18049,QHG7J98,0.9998,QHG7J98,1
track_18053,AZY8H30,0.9377,AZV8H30,0
track_18061,AVA6B24,0.9807,AVX6B24,0
track_18065,RVM3D27,0.9994,RVM3D27,1
track_18066,API2E05,0.9956,API2E05,1
track_18067,RHU6D83,0.9998,RHU6D83,1
track_18069,BED0J21,0.9840,BED0J21,1
track_18072,BEH2F54,0.9956,BEM2F54,0
track_18077,AZZ8J29,0.9954,AZZ8J29,1
track_18079,AXA5I01,0.9966,AXA5I01,1
track_18082,ABO5A77,0.9933,ABO5A77,1
track_18092,AZZ6H55,0.9724,AZZ8H55,0
track_18094,ENA0A24,0.9790,ENA6A24,0
track_18097,RHS2D07,0.9998,RHS2D07,1
track_18100,RHF1C42,0.6334,RHF1C40,0
track_18103,BCG4B10,0.9614,AVG4B18,0
track_18110,BDN4G82,0.6430,BCM6C92,0
track_18111,BEU1J21,0.9992,BEU1J21,1
track_18112,MCJ4E15,0.9922,MCJ4E15,1
track_18113,BDH4C01,0.9919,BDH4C01,1
track_18115,ATP9B12,0.9991,ATP9B12,1
track_18125,RHB1J31,0.9985,RHB1J31,1
track_18130,FTK6A88,0.6893,FZB5B08,0
track_18137,BCR8G48,0.9974,BCR8G48,1
track_18138,EXW7E75,0.8224,EVK9B78,0
track_18140,BEA2H55,0.8558,BEG7H55,0
track_18152,BBA4E37,0.9741,BBO4E37,0
track_18153,QPQ7E15,0.9973,QPQ7E15,1
track_18155,QHM4J34,0.8844,GHM4J34,0
track_18165,QQB6J50,0.9980,QQB6J50,1
track_18170,RHL8H67,0.9965,RHL8H67,1
track_18171,TBB9C76,0.9559,TBB9C78,0
track_18172,FPN2J52,0.9607,FPN2J52,1
track_18175,ROD2E50,0.9148,ROD2E50,1
track_18181,BAQ6E33,0.8387,BAQ4C33,0
track_18184,BDG5J49,0.9997,BDG5J49,1
track_18186,TAM8E61,0.9929,TAM8E61,1
track_18191,QQK6C93,0.8223,QQK6E93,0
track_18195,KYZ7G63,0.9751,KYZ7G63,1
track_18197,BDO6E99,0.9293,BDQ8E99,0
track_18199,QXO4J05,0.9997,QXO4J05,1
track_18209,LTS7J59,0.9996,LTS7J59,1
track_18210,RHZ6H57,0.9975,RHZ6H57,1
track_18212,TBU7I72,0.9901,TBU7I72,1
track_18217,AUG9B53,0.9982,AUG9B53,1
track_18220,ATQ7E76,0.9484,ATQ7E74,0
track_18227,ARN8I13,0.9352,ARN8I13,1
track_18230,BBS2D59,0.9997,BBS2D59,1
track_18235,SDY5D05,0.9972,SDY5D05,1
track_18236,RTL3H00,0.9997,RTL3H00,1
track_18243,AZV7C23,0.9612,AZV7C23,1
track_18244,TBC0E73,0.9994,TBC0E73,1
track_18250,QWL4J50,0.9845,OWL4J50,0
track_18263,RHH5I65,0.9977,RHH5I65,1
track_18268,RFA5G11,0.9179,RFS5G13,0
track_18270,SXD1B33,0.9326,SXD1B33,1
track_18277,EJZ2B51,0.9993,EJZ2B51,1
track_18278,BCA5I39,0.9999,BCA5I39,1
track_18279,RHH7A79,0.9940,RHM7A79,0
track_18283,BDX3E84,0.9985,BDX3E84,1
track_18284,BCA5F23,0.9950,BCA5F23,1
track_18294,SDR9C60,0.9998,SDR9C60,1
track_18298,RTO4C50,0.9993,RTO4C50,1
track_18301,RBZ6H75,0.9997,RBZ6H75,1
track_18305,RLK9H27,0.9864,RLK9H27,1
track_18306,AKG9C31,0.9992,AKG9C31,1
track_18309,SDP7H02,0.8840,SDP7H02,1
track_18311,BBG5G27,0.9996,BBG5G27,1
track_18312,TCX7I04,0.9995,TCX7I04,1
track_18315,OPW6E63,0.9909,OPW6E63,1
track_18320,MDX7E24,0.9899,MDX7E24,1
track_18331,BDY4B95,0.9986,BDY4B95,1
track_18332,BCV7G04,0.9853,BCV7G04,1
track_18334,BHY9G86,0.9937,BHY9G86,1
track_18343,SFM9A41,0.9996,SFM9A41,1
track_18345,KWB9C66,0.9972,KWB9C66,1
track_18349,BDN2C72,0.9386,BDH2C72,0
track_18353,SDT3H85,0.9990,SDT3H85,1
track_18355,SEB1F63,0.9922,SEB1F63,1
track_18357,ISG4B69,0.9999,ISG4B69,1
track_18359,QQP4H62,0.9795,QQP4H41,0
track_18364,QIS0B78,0.9280,QIS0B78,1
track_18367,SFF5C33,0.9997,SFF5C33,1
track_18371,SEE7D42,0.9993,SEE7D42,1
track_18374,RFF6C90,0.9991,RFF6C90,1
track_18388,TBR0I65,0.9993,TBR0I65,1
track_18390,BEX4B42,0.9939,BEX4B42,1
track_18391,BED7I88,0.9987,BED7I88,1
track_18400,RLL2F60,0.7423,RLL2F68,0
track_18401,SEH7F99,0.9999,SEM7F99,0
track_18403,RNL4A06,0.8611,AHL4A06,0
track_18409,ADQ2C98,0.9580,ADQ2C98,1
track_18419,RHW9C24,0.9972,RHW9C24,1
track_18421,AAQ5E95,0.2842,KOB3G55,0
track_18423,FBQ5A51,0.9969,FBQ5A51,1
track_18426,PUC6I16,0.9998,PUC6I16,1
track_18427,BDF7A83,0.9055,BDF7A83,1
track_18433,AQK2A95,0.9996,AQK2A95,1
track_18437,APP6C15,0.9998,APP6C15,1
track_18439,SIV3A89,0.9999,SIV3A89,1
track_18448,SFN8E06,0.8550,SDW8E06,0
track_18462,ANT3I88,0.9485,ANT1I88,0
track_18463,ART5D65,0.9997,ART5D65,1
track_18464,SAV2D89,0.3765,SUV1D08,0
track_18474,RHN0H71,0.8162,RMN5H71,0
track_18478,TBB3B02,0.9667,TBB3B02,1
track_18483,AHO3C63,0.9830,AHO3C63,1
track_18493,RFV4I79,0.9924,RFY4I79,0
track_18499,AUH4I57,0.9745,AUH4I57,1
track_18501,RHC9D47,0.9993,RHC9D47,1
track_18502,BDG6C91,0.9844,BDG5C91,0
track_18510,RVP7E38,0.9651,RVP7E38,1
track_18515,BEI7I65,0.9870,BEI7I65,1
track_18520,BDS7B12,0.9900,BDS7B12,1
track_18526,BCP5C20,0.9991,BCP5C20,1
track_18533,RKM5D52,0.9884,RKM5D52,1
track_18534,SFL6F19,0.9999,SFL6F19,1
track_18536,TBT0F64,0.9998,TBT0F64,1
track_18548,JBN3D25,0.9998,JBN3D25,1
track_18551,GAT9B15,0.9972,GAT9B15,1
track_18555,MGY4F35,0.9992,MGY4F35,1
track_18558,RHL6C40,0.9997,RHL6C40,1
track_18559,HCF5C04,0.9307,NCF5C04,0
track_18563,QJB8H50,0.9113,RJB0H58,0
track_18569,TBC9C24,0.9999,TBC9C24,1
track_18573,SAP1F30,0.9285,TAP1F30,0
track_18575,BCW0I58,0.9821,BCW0I58,1
track_18576,SFJ4A18,0.9993,SFJ4A18,1
track_18580,TAU6H06,0.9999,TAU6H06,1
track_18581,MUQ1I45,0.7856,NOQ1I41,0
track_18586,BES4G17,0.9975,BES4G17,1
track_18597,QOP2E70,0.9997,QOP2E70,1
track_18599,SNU7G52,0.9862,SNU7G52,1
track_18601,AVO5A41,0.9995,AVO5A41,1
track_18603,TAV4B28,0.9992,TAV4B28,1
track_18612,FPC6D25,0.9993,FPC6D25,1
track_18625,QPH0G88,0.9995,QPH0G88,1
track_18637,STR6G51,0.7521,ITK6C51,0
track_18643,AXV9A32,0.8861,AVV9A32,0
track_18650,FPO9C57,0.9998,FPO9C57,1
track_18651,TDF1A23,0.9998,TDF1A23,1
track_18653,BDU2E19,0.9997,BDU2E19,1
track_18656,AVM3E51,0.9882,AVM3E51,1
track_18658,BEV5H98,0.8993,BEX5D90,0
track_18661,BEE7B07,0.9991,BEE7B07,1
track_18664,BDQ9A39,0.9857,BDD9A39,0
track_18669,SFG1G43,0.9933,SFG1G43,1
track_18675,BAZ2G61,0.9158,BBZ2G61,0
track_18684,TBY1F54,0.9995,TBY1F54,1
track_18686,RJA5J48,0.9977,AJA5J48,0
track_18689,TBN7J16,0.9963,TBN7J16,1
track_18695,FZK7H45,0.9982,FZK7H45,1
track_18697,PVI4J39,0.9826,PWI4J39,0
track_18699,QIQ7J93,0.9356,QIQ7J93,1
track_18701,RVW9B72,0.9512,RVG9B72,0
track_18705,TXE6I54,0.9835,TXE6I54,1
track_18708,SER7B42,0.9966,SEK7B42,0
track_18720,TAZ4A93,0.9999,TAZ4A93,1
track_18725,AZO7H96,0.9996,AZO7H96,1
track_18728,QPF6D69,0.9309,QPF6D89,0
track_18735,BBU4H86,0.9950,BBU4H86,1
track_18737,RLH4J26,0.9426,RLH4J26,1
track_18747,IXF9A51,0.9999,IXF9A51,1
track_18750,SFD5C75,0.9986,SFD5C75,1
track_18753,BDI6J46,0.9276,BDI6J46,1
track_18754,BBJ7E70,0.9987,BBJ7E70,1
track_18757,SDU3B48,0.9988,SDU3B48,1
track_18767,QUN5J04,0.9983,OUN5J04,0
track_18768,AWC1D49,0.9883,AWC1D49,1
track_18773,FRX8J08,0.9996,FRX8J08,1
track_18777,RAH4J72,0.9304,RAH4J72,1
track_18779,SEV3H03,0.9994,SEV3H03,1
track_18781,BCW8D16,0.9998,BCW8D16,1
track_18789,BCV8I81,0.9767,BCV8I31,0
track_18793,SYZ4J19,0.9997,SYZ4J19,1
track_18796,AUK1C61,0.9940,AUK1C61,1
track_18797,ASZ0F37,0.9993,ASZ0F37,1
track_18809,LTD4C87,0.9975,LTD4C82,0
track_18814,QQU3B40,0.9833,QQU3D40,0
track_18816,FVW2E91,0.9620,FVW2E91,1
track_18819,BBQ9I66,0.9782,BBG9I64,0
track_18838,SIY9C38,0.9997,SIY9C38,1
track_18840,SFJ7F39,0.9996,SFJ7F39,1
track_18841,SEW6G34,0.9994,SEW6G34,1
track_18842,AYE7C86,0.8806,AYE7C86,1
track_18857,RYO0A14,0.9998,RYO0A14,1
track_18858,RYB6J90,0.9999,RYB6J90,1
track_18859,BDF3D46,0.9863,BDF3D46,1
track_18860,BCW7A13,0.9994,BCW7A13,1
track_18873,QQR6G28,0.9977,QQR6G28,1
track_18877,AYP9F68,0.8963,AVP9E68,0
track_18884,BDA7D57,0.9938,BDA7D57,1
track_18885,GBJ5D53,0.9990,GBJ5D53,1
track_18886,SDV8G08,0.9981,SDV8G08,1
track_18889,FAR5A78,0.9998,FAR5A78,1
track_18896,AZK1B19,0.9999,AZK1B19,1
track_18899,TAL9C62,0.9999,TAL9C62,1
track_18900,NZY3E96,0.9999,NZY3E96,1
track_18912,RFO9F22,0.9999,RFO9F22,1
track_18920,SEF8H08,0.9998,SEF8H08,1
track_18921,SXL4G14,0.9996,SXL4G14,1
track_18927,QMZ9C97,0.9066,QMZ9C77,0
track_18931,BDB2F99,0.9946,BDR2F99,0
track_18934,BER2J43,0.9977,BER2J43,1
track_18944,RLK2G18,0.9997,RLK2G18,1
track_18949,TBF0C10,0.9997,TBF0C10,1
track_18951,SFK2C74,0.9940,SFK2C74,1
track_18957,OHS4G76,0.9977,OHS4G76,1
track_18959,JHU2I37,0.7844,FJH2I37,0
track_18963,SEG8D21,0.9990,SEG8D21,1
track_18965,RFR3I73,0.9255,RFR3I73,1
track_18966,RHZ9E39,0.8670,RHZ6E29,0
track_18972,BBH8H55,0.9997,BBH8H55,1
track_18973,BCT3J41,0.9980,BCT3J41,1
track_18974,IXS9A85,0.9985,IXS9A85,1
track_18984,BEY5A93,0.9997,BEY5A93,1
track_18988,SED6A99,0.9999,SED6A99,1
track_18990,BEU8I95,0.9998,BEU8I95,1
track_18994,PAD7H55,0.9988,PAD7H55,1
track_18996,BDR5H72,0.9960,BDR5H72,1
track_19000,SEC9B08,0.9997,SEC9B08,1
track_19003,SBZ2J07,0.8630,SDZ2J07,0
track_19006,FXB2J37,0.9795,FXB2J37,1
track_19013,TDB9D39,0.9999,TDB9D39,1
track_19019,TBI8D11,0.9998,TBI8D11,1
track_19022,TBF4D83,0.9999,TBF4D83,1
track_19024,SFN9F00,0.9968,SFN9F00,1
track_19028,GDM0B74,0.9996,GDM0B74,1
track_19035,FXY4E70,0.9809,FXY4E70,1
track_19045,QLN6C25,0.9996,QLN6C25,1
track_19046,GBH1A64,0.9997,GBH1A64,1
track_19053,TAZ1D84,0.9965,TAZ1D84,1
track_19057,ELH6C05,0.9993,ELH6C05,1
track_19058,TBD6E99,0.9998,TBD6E99,1
track_19059,RHO7F36,0.9830,RHQ7F36,0
track_19060,RHC7I72,0.9987,RHC7I72,1
track_19063,QFI8H61,0.9980,QFI8H81,0
track_19066,PNS6I17,0.9954,PHS6I17,0
track_19070,BDH2A77,0.9338,BDM2A77,0
track_19075,BBV0E65,0.9984,BBV0E65,1
track_19091,SHK0F80,0.9994,SHK0F80,1
track_19093,AVD9C53,0.4301,SXO4C32,0
track_19096,AND192,0.4301,AXN6D32,0
track_19098,BDT9I78,0.9908,BDT9I78,1
track_19102,RHD4B25,0.9891,RHD4B25,1
track_19103,QAV4I42,0.9747,UAV4I42,0
track_19104,SEV2C19,0.9991,SEV2C19,1
track_19105,SDY9E80,0.9998,SDY9E80,1
track_19113,TBL9G51,0.8769,TBL2I11,0
track_19114,SEG3G47,0.9996,SEG3G47,1
track_19117,RFP4G55,0.9998,RFP4G55,1
track_19120,AYX1G84,0.9998,AYX1G84,1
track_19129,BCW8C28,0.9995,BCW8C28,1
track_19133,QUO8F15,0.9984,QUO8F15,1
track_19136,RYN9C27,0.9999,RYN9C27,1
track_19138,HNT6H75,0.9969,HNT6H75,1
track_19139,BCH7F85,0.9959,BCH7F85,1
track_19141,IUA5G51,0.9987,IUA5G51,1
track_19148,BDB2J51,0.9990,BDB2J51,1
track_19157,AOK6D63,0.9998,AOK6D63,1
track_19163,SFL4C73,0.9992,SFL4C73,1
track_19165,BEI0I94,0.9995,BEI0I94,1
track_19168,RNH7E85,0.9805,RNH7E85,1
track_19171,RFZ1F38,0.9981,RFZ1F38,1
track_19175,TCY8H52,0.9997,TCY8H52,1
track_19185,AWQ1E33,0.9984,AWQ1E33,1
track_19189,QHB6G13,0.9840,QHB6G13,1
track_19191,IWP5A25,0.9991,IWP5A25,1
track_19198,SEC5B76,0.9996,SEC5B76,1
track_19199,TBM1F85,0.9998,TBM1F85,1
track_19200,UAT7J27,0.9993,UAT7J27,1
track_19205,BEY1G94,0.9994,BEY1G94,1
track_19210,ASS7B47,0.9999,ASS7B47,1
track_19211,SEU9I84,0.9999,SEU9I84,1
track_19214,ARZ5G24,0.9994,ARZ5G24,1
track_19215,NRQ2B77,0.9656,NRQ2B77,1
track_19224,BBH5D41,0.9995,BBH5D41,1
track_19225,QNE7C77,0.9988,QNE7C77,1
track_19236,TBN3I56,0.9356,TBN1I56,0
track_19239,AYA9G02,0.9996,AYA9G02,1
track_19241,ISS0J25,0.9998,ISS0J25,1
track_19242,QPL8D41,0.9992,QPL8D41,1
track_19246,TAS2C64,0.9988,TAS2C64,1
track_19248,SFC0C89,0.9999,SFC0C89,1
track_19250,AZK5J29,0.9998,AZK5J29,1
track_19253,BDG9D31,0.9998,BDG9D31,1
track_19259,BEK2H57,0.9994,BEK2H57,1
track_19260,RAI0A98,0.9998,RAI0A98,1
track_19270,QUV8I62,0.8631,QOV8I92,0
track_19274,FDR1A12,0.9775,FDR1A12,1
track_19278,MFU7A72,0.9998,MFU7A72,1
track_19289,SET1B04,0.9998,SET1B04,1
track_19292,BAT6A86,0.9109,BBT6A86,0
track_19295,AZD0J09,0.7878,AOD0J89,0
track_19296,TBO6C18,0.9890,TBO6C18,1
track_19298,AWA3F65,0.9992,AWA3F65,1
track_19299,BAY3C14,0.9996,BAY3C14,1
track_19302,FIQ8I39,0.9982,FIQ8I39,1
track_19305,BCY1F35,0.9941,BCY1F35,1
track_19309,FUO6H08,0.9998,FUO6H08,1
track_19313,QOU4I09,0.9997,QOU4I09,1
track_19314,RJW4C37,0.9970,RJW4C37,1
track_19316,RHS1J57,0.9997,RHS1J57,1
