track_id,prediction,confidence,ground_truth,correct
track_17002,FLM7A09,0.9979,FLH7A09,0
track_17007,RHA7F39,0.9973,RHA7F39,1
track_17014,ATG9D56,0.9653,ATG9D56,1
track_17017,PZN5J08,0.9745,PZM5J08,0
track_17019,AZY0C48,0.8349,AZV0C48,0
track_17020,AVK1B85,0.9963,AVK1B85,1
track_17021,PZU2B99,0.8492,PZU2D99,0
track_17028,TDJ46,0.2621,TBU6F29,0
track_17029,BCZ1J75,0.9768,BCZ1J25,0
track_17038,BEP4A57,0.9987,BEP4A57,1
track_17049,AVL6I98,0.9952,AVL6I98,1
track_17056,SEM5H70,0.9873,SEM5H70,1
track_17069,SDY5J26,0.9899,SDY5J26,1
track_17072,BDF7B34,0.9963,BDF7B34,1
track_17080,QOZ2D12,0.9990,QOZ2D12,1
track_17084,SFQ4G95,0.9292,SFO4G95,0
track_17092,QXB0I08,0.9897,QXB0I08,1
track_17093,EXN9F26,0.9959,EXN9F26,1
track_17105,SEB1A45,0.9503,SEB5A45,0
track_17107,BEY9A41,0.9981,BEY9A41,1
track_17120,TBQ9B87,0.9895,TBQ9B87,1
track_17124,BDY0E48,0.9933,BDY0E48,1
track_17126,BCS9I20,0.9995,BCS9I20,1
track_17129,SHD8G24,0.9906,SHD8G24,1
track_17135,TBE1A78,0.9797,TBE1A78,1
track_17137,BDN9C27,0.9141,BDN9C22,0
track_17138,BEB8D15,0.9962,BEB8D15,1
track_17146,AYS58,0.2236,FTX6G94,0
track_17148,SFM5D82,0.8427,SFM5D82,1
track_17153,QIO9H87,0.8950,QIO9H87,1
track_17158,BEP7J51,0.8160,BEP7J55,0
track_17162,BDP2F43,0.9480,BDP2F43,1
track_17164,GIJ7I92,0.9108,GIJ7I92,1
track_17169,AVI5C53,0.9747,AVI5C53,1
track_17170,PZQ8B54,0.9089,PZR8B54,0
track_17171,BPZ0G95,0.9995,BPZ0G95,1
track_17184,BEL9A23,0.9950,BEL9A23,1
track_17186,FJP9J22,0.9972,FJP9J22,1
track_17187,BDY1G76,0.8943,RDY1G78,0
track_17192,TDB1C62,0.9983,TDB1C62,1
track_17195,SFQ0B11,0.9990,SFQ0B11,1
track_17201,AAM2I91,0.9727,AXM2I91,0
track_17205,RNC3E46,0.9473,RNC3E46,1
track_17206,REB9I72,0.8605,REB9D72,0
track_17213,TDBB4E65,0.9339,TDB4E65,0
track_17216,TBW6I21,0.9805,TBW6I21,1
track_17220,TAS5G77,0.9982,TAS5G77,1
track_17223,AYO9A01,0.9535,AYO9A03,0
track_17225,BES9A35,0.9394,BES9A35,1
track_17235,TDA7H65,0.9740,TDA7H85,0
track_17245,QIR8F95,0.9820,QIR8F95,1
track_17247,RHE8F64,0.9746,RHE8F64,1
track_17248,BEI3E19,0.9977,BEI3E19,1
track_17250,SF63A50,0.9221,SFA3A50,0
track_17253,RTG5C56,0.9332,RTG5C56,1
track_17261,SFF2E91,0.9648,SFF2E91,1
track_17263,FXF8I23,0.8780,FKF8I23,0
track_17264,TYA3A81,0.9849,TYA3A81,1
track_17271,RFN5H73,0.8499,RFH5H73,0
track_17278,AVO8J82,0.9943,AVO8J82,1
track_17279,RHO7C35,0.9962,RHO7C35,1
track_17283,RNG2C04,0.8812,RHS2C04,0
track_17286,GBJ9G11,0.8490,GBJ9G15,0
track_17287,TJJJ7H43,0.9119,TJJ7H43,0
track_17297,ALR3C76,0.9241,MLR3C76,0
track_17298,BEM6J74,0.9875,BEH6J74,0
track_17299,AR6I07,0.9968,AVR6I07,0
track_17300,AZS607,0.7322,AZD0F07,0
track_17306,BCU3C35,0.9884,BCU3C35,1
track_17314,AIE2B08,0.7374,MIE2B08,0
track_17316,SEC9F66,0.9988,SEC9F66,1
track_17318,BDS1F93,0.9998,BDS1F93,1
track_17321,PGN3G48,0.9001,PGH3G48,0
track_17330,BAL2I24,0.9975,BAL2I24,1
track_17337,CUX4I20,0.9964,CUX4I20,1
track_17341,AV2D73,0.9843,AVV2D73,0
track_17345,PZH4G62,0.9042,PZH4G62,1
track_17349,RH7H44,0.9902,RHH7H44,0
track_17350,BEQ6D69,0.9947,BEQ6D69,1
track_17351,TBR0I31,0.9990,TBR0I31,1
track_17354,AZD1F01,0.7974,AZQ1F03,0
track_17367,RYJ6C84,0.9870,RYJ6C84,1
track_17377,FIM9B57,0.9469,FIM9B57,1
track_17393,AAJ44,0.2548,SDZ4H37,0
track_17395,QXJ9A39,0.9451,QXJ9D39,0
track_17397,ATW8D47,0.9894,ATW8D47,1
track_17399,BZL3C66,0.7607,BCU1G68,0
track_17400,LTR8E01,0.9880,LTR8E01,1
track_17401,RNT3B63,0.7001,QWS1B03,0
track_17402,RLR3H91,0.9961,RLK3H91,0
track_17404,AYX3H81,0.9440,AYX3H81,1
track_17412,BDM1B42,0.9177,BDH1D42,0
track_17427,QNF3H76,0.9865,QNF3H76,1
track_17431,TBQ9E38,0.8613,TBR9E38,0
track_17432,BEC5J50,0.9930,BEC5J50,1
track_17436,SXP6C67,0.9980,SXP6C67,1
track_17438,BCR4A12,0.9946,BCR4A12,1
track_17446,RHN2H33,0.9821,RHN2H33,1
track_17447,BCD7145,0.6899,BCD7A55,0
track_17450,TBV7C62,0.9285,TBV7C62,1
track_17454,AZS5E17,0.9905,AZV5E17,0
track_17457,TJU3F56,0.7831,TJU3F56,1
track_17458,TEB4F53,0.9164,TCB6F53,0
track_17477,QIY9F49,0.8301,QIY9F69,0
track_17483,FCU9F78,0.7053,FCU9F78,1
track_17485,QSK3H04,0.9647,QSK3H04,1
track_17491,BDI5A44,0.9353,BDI5A44,1
track_17492,BDU1I62,0.9833,BDU1I62,1
track_17497,ANI0J73,0.9989,ANI0J73,1
track_17502,BEU8C27,0.9685,BEU8C27,1
track_17517,AYF8B28,0.9969,AYF8B28,1
track_17519,BCR9J02,0.9995,BCR9J02,1
track_17523,AYC4C20,0.9939,AYC4C20,1
track_17528,TDC9A63,0.9984,TDC9A63,1
track_17531,AWJ1D05,0.9908,AWJ1D05,1
track_17536,RHO0G00,0.9946,RHO0G00,1
track_17538,PWY1C96,0.9513,PVY1C96,0
track_17542,BCQ5D93,0.9466,BCQ5D93,1
track_17545,PYQ2A78,0.9277,PYU2A79,0
track_17554,QYD5G14,0.9977,QYD5G14,1
track_17558,RVI8J94,0.9975,RVI8J94,1
track_17562,BDE7A64,0.9774,BDE7A64,1
track_17565,BES2H64,0.6873,BED3H66,0
track_17589,ALS8J93,0.7526,ALS6J98,0
track_17590,BDN0J74,0.9986,BDN0J74,1
track_17598,IJB8A52,0.9290,SJB8A52,0
track_17601,BAC1C84,0.9907,BAC1C84,1
track_17603,ATS2E03,0.9950,ATS2E03,1
track_17604,BUK7J53,0.7124,QOK9J53,0
track_17605,BCS3F27,0.5863,BCX1F17,0
track_17612,DGI3J48,0.8534,QLI3J40,0
track_17613,QLT4C56,0.6547,ALT4C08,0
track_17615,QQH3E02,0.8021,QQH3E02,1
track_17631,AWG5I95,0.9242,AVU5I95,0
track_17639,SHQ1A24,0.9197,SHU1A24,0
track_17646,TAI4G75,0.9980,TAI4G75,1
track_17647,BCD0B33,0.9976,BCD0B33,1
track_17653,SHR1H79,0.9883,SHR1H79,1
track_17656,QIU8F54,0.9202,QIU8F54,1
track_17657,RLA4J24,0.8464,RLA8J24,0
track_17658,SFF5I13,0.9724,SFF5I13,1
track_17664,LSG1F06,0.9982,LSG1F06,1
track_17666,RLQ3H47,0.9477,RLO3H47,0
track_17667,TDW2J47,0.8109,SDW2J45,0
track_17690,SDX9E64,0.9966,SDX9E64,1
track_17693,ISJ1D53,0.8950,ISJ1D53,1
track_17696,ALF6D06,0.9371,ALF6D06,1
track_17697,BCQ0F42,0.9609,BCO0F42,0
track_17702,RTA6B04,0.9909,RTA6B04,1
track_17704,RHJ7I60,0.8447,RHJ2G60,0
track_17713,BEF8A29,0.9366,BEF8A29,1
track_17714,BCP1G91,0.8918,BCP1G91,1
track_17720,AVB8C59,0.8790,AVB8C59,1
track_17721,TBC1I04,0.6490,ENE1I06,0
track_17727,EZQ0E76,0.9984,EZQ0E76,1
track_17728,TBW2D51,0.9541,TBV2D51,0
track_17729,SFF6B16,0.9324,SFF6B16,1
track_17730,TAL3H18,0.9997,TAL3H18,1
track_17734,FFE7J38,0.9958,FFE7J38,1
track_17736,PYU8C75,0.9531,PYU8C75,1
track_17738,BZ966,0.5060,BCZ1D98,0
track_17742,BAS8G45,0.9991,BAS8G45,1
track_17745,SZG7F52,0.8839,SZB7F52,0
track_17747,RHR0H62,0.9842,RHR0H62,1
track_17750,GDC3A97,0.9995,GDC3A97,1
track_17765,TAX7C87,0.9611,TAX7C87,1
track_17768,JSH8C66,0.9937,JSH8C66,1
track_17775,RHQ9C62,0.9659,RHQ9C62,1
track_17776,AYK8C46,0.9926,AYK8C46,1
track_17784,TBR0J59,0.9981,TBR0J59,1
track_17786,RNF6B31,0.9403,RNF6D31,0
track_17787,BDJ3H38,0.9911,BDJ3H38,1
track_17796,BEG6C45,0.9989,BEG6C45,1
track_17798,TBX9A61,0.9859,TBX9A61,1
track_17800,IWT7J41,0.9980,IWT7J41,1
track_17801,RHC7B74,0.9974,RHC7B74,1
track_17802,GHG4J10,0.9783,GHG4J10,1
track_17803,BDW8E65,0.8864,BDW8E65,1
track_17804,IRA2A48,0.9733,IRA2A48,1
track_17807,AXJ7I37,0.9995,AXJ7I37,1
track_17808,RAG7D11,0.9976,RAG7D11,1
track_17811,BCZ6J02,0.9998,BCZ6J02,1
track_17812,QIQ1D93,0.7718,QIG1D93,0
track_17814,AZO5F62,0.7008,AZO5F62,1
track_17816,QQM0D58,0.9978,QQM0D58,1
track_17841,SWF8J27,0.7654,SVF5J27,0
track_17854,RLI0G68,0.9814,RLI0G68,1
track_17856,BDQ6C65,0.7072,BDU6C65,0
track_17865,SEA1A29,0.9998,SEA1A29,1
track_17866,RNZ4B28,0.9972,RNZ4B28,1
track_17867,BEN5F83,0.9947,BEN5F83,1
track_17872,TAK9I69,0.9994,TAK9I69,1
track_17876,TOV0D10,0.9569,TOV0D10,1
track_17878,AYB6A58,0.9552,AVB0A58,0
track_17884,BCA0F57,0.9990,BCA0F57,1
track_17892,QLF4A51,0.9102,QLF4A55,0
track_17893,BCA8F44,0.9696,BCA8F44,1
track_17895,RBC5C49,0.9812,BDC5C49,0
track_17903,RDU6D06,0.9841,RDU6D06,1
track_17904,BDO0F14,0.9082,BDQ0F24,0
track_17934,BDK2F65,0.9996,BDK2F65,1
track_17944,TLT7A21,0.9901,TLX7A21,0
track_17950,SEA7A83,0.9992,SEA7A83,1
track_17952,ABM7G24,0.9993,ABM7G24,1
track_17956,SEA5C32,0.9998,SEA5C32,1
track_17957,SBT8C31,0.8693,SDT3C31,0
track_17964,BEC9E94,0.8757,BEG9E96,0
track_17971,BDR1A24,0.5450,BDR0G24,0
track_17973,SEK2I58,0.9986,SEK2I58,1
track_17977,TAZ1J12,0.8985,TAZ1J02,0
track_17981,BRI2D69,0.7631,BDI2D69,0
track_17982,PGP1J73,0.9458,PGP1J73,1
track_17990,BDW1H19,0.9983,BDW1H19,1
track_17993,RHY2A12,0.9948,RHY2A12,1
track_18005,TCI1D77,0.9718,TCI1D77,1
track_18007,SHE9B71,0.9744,SHE9B71,1
track_18011,BES8B11,0.7499,BEX8D11,0
track_18014,BEI8E67,0.9947,BEI8E67,1
track_18015,SFG4F20,0.9978,SFG4F20,1
track_18017,APH6C54,0.9333,APH6C54,1
track_18020,TDF4E95,0.9353,TDF4E95,1
track_18021,TAT1F58,0.9997,TAT1F58,1
track_18035,SEE9I61,0.9902,SEE9I61,1
track_18040,TBR7F81,0.9382,TBB7F81,0
track_18043,BEP7A10,0.9085,BEP7A10,1
track_18047,BEV8E30,0.9145,BEV8E30,1
track_18049,QHG7J98,0.9645,QHG7J98,1
track_18053,AZY8H30,0.9539,AZV8H30,0
track_18061,AVX6B24,0.9663,AVX6B24,1
track_18065,RVM3D27,0.9964,RVM3D27,1
track_18066,API2E05,0.9403,API2E05,1
track_18067,RHU6C83,0.9978,RHU6D83,0
track_18069,BED0J21,0.9502,BED0J21,1
track_18072,BEH2F54,0.8709,BEM2F54,0
track_18077,AZZ8J29,0.9980,AZZ8J29,1
track_18079,AXA5I01,0.9526,AXA5I01,1
track_18082,ABO5A77,0.9912,ABO5A77,1
track_18092,AZZ6H55,0.9358,AZZ8H55,0
track_18094,ENA6A24,0.9922,ENA6A24,1
track_18097,RHS2D07,0.9934,RHS2D07,1
track_18100,BBF3I40,0.5271,RHF1C40,0
track_18103,BZG4B14,0.7787,AVG4B18,0
track_18110,BZS4J32,0.4615,BCM6C92,0
track_18111,BEU1J21,0.9371,BEU1J21,1
track_18112,MCJ4E35,0.9224,MCJ4E15,0
track_18113,BDN4C01,0.9543,BDH4C01,0
track_18115,ATP9B12,0.9836,ATP9B12,1
track_18125,RHB1J31,0.9820,RHB1J31,1
track_18130,CYS568,0.6132,FZB5B08,0
track_18137,BCR8G48,0.8338,BCR8G48,1
track_18138,ESA7E71,0.6448,EVK9B78,0
track_18140,BES7H58,0.8034,BEG7H55,0
track_18152,BBA4E37,0.9323,BBO4E37,0
track_18153,QPQ7E15,0.9815,QPQ7E15,1
track_18155,BHM434,0.6484,GHM4J34,0
track_18165,QQB6J50,0.9006,QQB6J50,1
track_18170,RHL8H67,0.8731,RHL8H67,1
track_18171,TB9C76,0.9774,TBB9C78,0
track_18172,FPN2J52,0.8850,FPN2J52,1
track_18175,BOD2E50,0.8448,ROD2E50,0
track_18181,BAD4C33,0.7407,BAQ4C33,0
track_18184,BDG5J49,0.9992,BDG5J49,1
track_18186,TAM8E61,0.9515,TAM8E61,1
track_18191,QDP64EC93,0.4135,QQK6E93,0
track_18195,EYZ7G63,0.9260,KYZ7G63,0
track_18197,BDQ6E95,0.7969,BDQ8E99,0
track_18199,QXO4J05,0.9984,QXO4J05,1
track_18209,LTS7J59,0.9985,LTS7J59,1
track_18210,RHZ6H57,0.9641,RHZ6H57,1
track_18212,TBQ7I72,0.8734,TBU7I72,0
track_18217,AUG9B53,0.9716,AUG9B53,1
track_18220,ATQ7E74,0.9386,ATQ7E74,1
track_18227,AXN8I13,0.8149,ARN8I13,0
track_18230,BBS2D59,0.9990,BBS2D59,1
track_18235,SDY5D05,0.9987,SDY5D05,1
track_18236,RTL3H00,0.9992,RTL3H00,1
track_18243,AZW7C23,0.9381,AZV7C23,0
track_18244,TBC0E73,0.9858,TBC0E73,1
track_18250,DWL4J50,0.8966,OWL4J50,0
track_18263,RH5I65,0.9748,RHH5I65,0
track_18268,BFS5611,0.6967,RFS5G13,0
track_18270,SYD1A33,0.9435,SXD1B33,0
track_18277,EJZ2B51,0.9988,EJZ2B51,1
track_18278,BCA5I39,0.9997,BCA5I39,1
track_18279,RHMH7A79,0.8937,RHM7A79,0
track_18283,BDX3E84,0.9740,BDX3E84,1
track_18284,BCA5F23,0.9987,BCA5F23,1
track_18294,SDR9C60,0.9992,SDR9C60,1
track_18298,RTQ4C50,0.9941,RTO4C50,0
track_18301,RBZ6H75,0.9967,RBZ6H75,1
track_18305,RLA9H27,0.9895,RLK9H27,0
track_18306,AKG9C31,0.9979,AKG9C31,1
track_18309,ADP7H07,0.7638,SDP7H02,0
track_18311,BBG5G27,0.9994,BBG5G27,1
track_18312,TCX7I04,0.9990,TCX7I04,1
track_18315,QPW6E63,0.9301,OPW6E63,0
track_18320,MDX7E24,0.9529,MDX7E24,1
track_18331,BDY4B95,0.9908,BDY4B95,1
track_18332,BCX7G04,0.9569,BCV7G04,0
track_18334,BHY9G86,0.9716,BHY9G86,1
track_18343,SFM9A41,0.9983,SFM9A41,1
track_18345,KWB9C66,0.9250,KWB9C66,1
track_18349,BDN7C72,0.8324,BDH2C72,0
track_18353,SDT3H85,0.9872,SDT3H85,1
track_18355,SEB1F63,0.9236,SEB1F63,1
track_18357,ISG4B69,0.9953,ISG4B69,1
track_18359,QQP4H41,0.7941,QQP4H41,1
track_18364,RIS5B78,0.6266,QIS0B78,0
track_18367,SFF5C33,0.9898,SFF5C33,1
track_18371,SEE7D42,0.9646,SEE7D42,1
track_18374,RFF6C90,0.9768,RFF6C90,1
track_18388,TBR8I65,0.9681,TBR0I65,0
track_18390,BEX4B42,0.9757,BEX4B42,1
track_18391,BED7I88,0.9969,BED7I88,1
track_18400,RL2F46,0.6829,RLL2F68,0
track_18401,SEH7F99,0.9657,SEM7F99,0
track_18403,GHL4A04,0.8156,AHL4A06,0
track_18409,ADQ2C98,0.9256,ADQ2C98,1
track_18419,RHW9C24,0.9813,RHW9C24,1
track_18421,TAJ81,0.3074,KOB3G55,0
track_18423,FBQ5A51,0.9719,FBQ5A51,1
track_18426,PUC6I16,0.9986,PUC6I16,1
track_18427,BDF7A83,0.7957,BDF7A83,1
track_18433,AQK2A95,0.9952,AQK2A95,1
track_18437,AP6C15,0.9987,APP6C15,0
track_18439,SIV3A89,0.9984,SIV3A89,1
track_18448,SSN8E34,0.5806,SDW8E06,0
track_18462,ANT1I88,0.9943,ANT1I88,1
track_18463,ART5D65,0.9990,ART5D65,1
track_18464,SFJ666,0.2485,SUV1D08,0
track_18474,RHW0H72,0.4942,RMN5H71,0
track_18478,TBJ83B07,0.8061,TBB3B02,0
track_18483,AHO3C63,0.9226,AHO3C63,1
track_18493,BFV4I78,0.8803,RFY4I79,0
track_18499,AUN4I57,0.8880,AUH4I57,0
track_18501,RMC9D47,0.9937,RHC9D47,0
track_18502,BDG5C81,0.8374,BDG5C91,0
track_18510,RVP7E38,0.9584,RVP7E38,1
track_18515,BEI7I65,0.9431,BEI7I65,1
track_18520,BDS7B12,0.9659,BDS7B12,1
track_18526,BCP5C20,0.9987,BCP5C20,1
track_18533,RKM5D52,0.9918,RKM5D52,1
track_18534,SFL6F19,0.9991,SFL6F19,1
track_18536,TBT0F64,0.9993,TBT0F64,1
track_18548,JBN3D25,0.9897,JBN3D25,1
track_18551,GAT9B15,0.9950,GAT9B15,1
track_18555,MGY4F35,0.9923,MGY4F35,1
track_18558,RHL6C40,0.9668,RHL6C40,1
track_18559,BCF5C04,0.9981,NCF5C04,0
track_18563,RJB6H56,0.7655,RJB0H58,0
track_18569,TBC9C24,0.9995,TBC9C24,1
track_18573,TAP1F30,0.9134,TAP1F30,1
track_18575,BCW0I58,0.9988,BCW0I58,1
track_18576,SFJ4A18,0.9986,SFJ4A18,1
track_18580,TAU6H06,0.9985,TAU6H06,1
track_18581,MUR1I45,0.7041,NOQ1I41,0
track_18586,BES4G17,0.9989,BES4G17,1
track_18597,QOP2E70,0.9991,QOP2E70,1
track_18599,SWU7G52,0.9396,SNU7G52,0
track_18601,AVO5A41,0.9903,AVO5A41,1
track_18603,TAV4B28,0.9695,TAV4B28,1
track_18612,FPC6D25,0.9852,FPC6D25,1
track_18625,QPH0G88,0.9462,QPH0G88,1
track_18637,ITA4J51,0.6544,ITK6C51,0
track_18643,AXV9A32,0.8176,AVV9A32,0
track_18650,FPO9C57,0.9995,FPO9C57,1
track_18651,TDF1A23,0.9941,TDF1A23,1
track_18653,BDU2E19,0.9967,BDU2E19,1
track_18656,AVM3E51,0.9473,AVM3E51,1
track_18658,BEV5B96,0.6203,BEX5D90,0
track_18661,BEE7B07,0.9775,BEE7B07,1
track_18664,BDZ9A39,0.9458,BDD9A39,0
track_18669,SFG1G43,0.9625,SFG1G43,1
track_18675,BBZ2G61,0.9376,BBZ2G61,1
track_18684,TBY1F54,0.9995,TBY1F54,1
track_18686,AJA5J48,0.9789,AJA5J48,1
track_18689,TBN7J16,0.9905,TBN7J16,1
track_18695,FZK7H45,0.9983,FZK7H45,1
track_18697,PWI4J39,0.9000,PWI4J39,1
track_18699,QTQ7J93,0.8989,QIQ7J93,0
track_18701,RVG9B73,0.9288,RVG9B72,0
track_18705,TXE8I54,0.9567,TXE6I54,0
track_18708,SEK7B42,0.8862,SEK7B42,1
track_18720,TAZ4A93,0.9998,TAZ4A93,1
track_18725,AZO7H96,0.9985,AZO7H96,1
track_18728,GPF6G69,0.7177,QPF6D89,0
track_18735,BBS4H86,0.8553,BBU4H86,0
track_18737,RLM4J26,0.9594,RLH4J26,0
track_18747,IXF9A51,0.9994,IXF9A51,1
track_18750,SFD5C75,0.9931,SFD5C75,1
track_18753,ADI0J46,0.7704,BDI6J46,0
track_18754,BBJ7E70,0.9955,BBJ7E70,1
track_18757,SDO3B48,0.9897,SDU3B48,0
track_18767,QUN5J04,0.9406,OUN5J04,0
track_18768,AWC1D49,0.9818,AWC1D49,1
track_18773,FRX8J08,0.9601,FRX8J08,1
track_18777,RAM4J72,0.9008,RAH4J72,0
track_18779,SEV3H03,0.9893,SEV3H03,1
track_18781,BCW8D16,0.9992,BCW8D16,1
track_18789,BCV8I81,0.9347,BCV8I31,0
track_18793,SYZ4J19,0.9778,SYZ4J19,1
track_18796,AOK1C61,0.7903,AUK1C61,0
track_18797,ASZ0F37,0.9752,ASZ0F37,1
track_18809,LT4C87,0.9150,LTD4C82,0
track_18814,QQU3B40,0.9529,QQU3D40,0
track_18816,FXW2E91,0.9191,FVW2E91,0
track_18819,BBQ9I64,0.9240,BBG9I64,0
track_18838,SIY9C38,0.9343,SIY9C38,1
track_18840,SFJ7F39,0.9965,SFJ7F39,1
track_18841,SEW6G34,0.9994,SEW6G34,1
track_18842,AYE761,0.5601,AYE7C86,0
track_18857,RYO0A14,0.9980,RYO0A14,1
track_18858,RYB6J90,0.9427,RYB6J90,1
track_18859,BDF1D44,0.8790,BDF3D46,0
track_18860,BCW7A13,0.9962,BCW7A13,1
track_18873,QQR6G28,0.9688,QQR6G28,1
track_18877,AXP9E68,0.7698,AVP9E68,0
track_18884,BDA7B47,0.9042,BDA7D57,0
track_18885,GBJ5D53,0.9968,GBJ5D53,1
track_18886,BDV9G08,0.8960,SDV8G08,0
track_18889,FAR5A78,0.9984,FAR5A78,1
track_18896,AZK1B19,0.9995,AZK1B19,1
track_18899,TAL9C62,0.9991,TAL9C62,1
track_18900,NZY3E96,0.9997,NZY3E96,1
track_18912,RFO9F22,0.9993,RFO9F22,1
track_18920,SEF8H08,0.9987,SEF8H08,1
track_18921,SXL4G14,0.9983,SXL4G14,1
track_18927,GMZ9C77,0.7520,QMZ9C77,0
track_18931,BDR2F99,0.8668,BDR2F99,1
track_18934,BER2J43,0.9989,BER2J43,1
track_18944,RLK2G18,0.9982,RLK2G18,1
track_18949,TBF0C10,0.9995,TBF0C10,1
track_18951,SFK2C74,0.9255,SFK2C74,1
track_18957,OHS4G76,0.9777,OHS4G76,1
track_18959,JH2I32,0.9040,FJH2I37,0
track_18963,SEG8D21,0.9760,SEG8D21,1
track_18965,RFR3I73,0.8943,RFR3I73,1
track_18966,RHZ8E29,0.7639,RHZ6E29,0
track_18972,BBH8H55,0.9258,BBH8H55,1
track_18973,BCT3J41,0.9996,BCT3J41,1
track_18974,IXS9A85,0.8832,IXS9A85,1
track_18984,BEY5A93,0.9994,BEY5A93,1
track_18988,SED6A99,0.9900,SED6A99,1
track_18990,BEU8I95,0.9991,BEU8I95,1
track_18994,PAD7H55,0.9861,PAD7H55,1
track_18996,BDR5H72,0.9983,BDR5H72,1
track_19000,SEC9B08,0.9994,SEC9B08,1
track_19003,SBZ1J07,0.6636,SDZ2J07,0
track_19006,FXB2J37,0.9253,FXB2J37,1
track_19013,TDB9D39,0.9927,TDB9D39,1
track_19019,TBI8D11,0.9902,TBI8D11,1
track_19022,TBF4D83,0.9997,TBF4D83,1
track_19024,SFN9F00,0.9996,SFN9F00,1
track_19028,GDM0B74,0.9783,GDM0B74,1
track_19035,FXY4E70,0.8882,FXY4E70,1
track_19045,QLN6C25,0.9978,QLN6C25,1
track_19046,GBH1A64,0.9418,GBH1A64,1
track_19053,TAZ1D84,0.9107,TAZ1D84,1
track_19057,ELH6C05,0.9744,ELH6C05,1
track_19058,TBD6E99,0.9943,TBD6E99,1
track_19059,RHQ7F36,0.9408,RHQ7F36,1
track_19060,RHC7I72,0.9899,RHC7I72,1
track_19063,QFI8H61,0.9608,QFI8H81,0
track_19066,PNS6I17,0.9483,PHS6I17,0
track_19070,BDM2A77,0.9978,BDM2A77,1
track_19075,BBV0E65,0.9947,BBV0E65,1
track_19091,SHK0F80,0.9752,SHK0F80,1
track_19093,AZJ44,0.3340,SXO4C32,0
track_19096,AZJ46,0.2448,AXN6D32,0
track_19098,BDT9I78,0.9555,BDT9I78,1
track_19102,RHD4B25,0.9836,RHD4B25,1
track_19103,QAV4I42,0.9624,UAV4I42,0
track_19104,SEV2C19,0.9653,SEV2C19,1
track_19105,SDY9E80,0.9993,SDY9E80,1
track_19113,TBL7G51,0.8123,TBL2I11,0
track_19114,SEG3G47,0.9951,SEG3G47,1
track_19117,RFP4G55,0.9997,RFP4G55,1
track_19120,AYX1G84,0.9851,AYX1G84,1
track_19129,BCW8C28,0.9995,BCW8C28,1
track_19133,QUG8F15,0.8486,QUO8F15,0
track_19136,RYN9C27,0.9996,RYN9C27,1
track_19138,MNT6H75,0.9754,HNT6H75,0
track_19139,BCH7F85,0.9417,BCH7F85,1
track_19141,IUA5G51,0.9948,IUA5G51,1
track_19148,BDB2J51,0.9952,BDB2J51,1
track_19157,AOK6D63,0.9918,AOK6D63,1
track_19163,SFL4C73,0.9938,SFL4C73,1
track_19165,BEI0I94,0.9990,BEI0I94,1
track_19168,RNH7E81,0.9106,RNH7E85,0
track_19171,RFZ1F38,0.9969,RFZ1F38,1
track_19175,TCY8H52,0.9993,TCY8H52,1
track_19185,AWQ1E33,0.9983,AWQ1E33,1
track_19189,QHB6G13,0.9383,QHB6G13,1
track_19191,IWP5A25,0.9970,IWP5A25,1
track_19198,SEC5B76,0.9993,SEC5B76,1
track_19199,TBM1F85,0.9869,TBM1F85,1
track_19200,UAT7J27,0.9935,UAT7J27,1
track_19205,BEY1G94,0.9987,BEY1G94,1
track_19210,ASSS7B47,0.9260,ASS7B47,0
track_19211,SEU9I84,0.9992,SEU9I84,1
track_19214,ARZ5G24,0.9996,ARZ5G24,1
track_19215,NRQ2B77,0.9235,NRQ2B77,1
track_19224,BBH5D41,0.9990,BBH5D41,1
track_19225,QNE7C77,0.9709,QNE7C77,1
track_19236,TBN3I56,0.9205,TBN1I56,0
track_19239,AYA9G02,0.9980,AYA9G02,1
track_19241,ISSS0J25,0.9459,ISS0J25,0
track_19242,QPL8D41,0.9992,QPL8D41,1
track_19246,TAS2C64,0.9993,TAS2C64,1
track_19248,SFC0C89,0.9830,SFC0C89,1
track_19250,AZK5J29,0.9994,AZK5J29,1
track_19253,BDG9D31,0.9975,BDG9D31,1
track_19259,BEK2H57,0.9989,BEK2H57,1
track_19260,RAI0A98,0.9977,RAI0A98,1
track_19270,QGQ8I62,0.5424,QOV8I92,0
track_19274,FDR1A12,0.9415,FDR1A12,1
track_19278,MFU7A72,0.9980,MFU7A72,1
track_19289,SET1B04,0.9965,SET1B04,1
track_19292,BAT64A66,0.7384,BBT6A86,0
track_19295,AZD0J07,0.7891,AOD0J89,0
track_19296,TBO6C18,0.8979,TBO6C18,1
track_19298,AWA3F65,0.9973,AWA3F65,1
track_19299,BAV3C14,0.9275,BAY3C14,0
track_19302,FIQ8I39,0.9947,FIQ8I39,1
track_19305,BCY1F35,0.8645,BCY1F35,1
track_19309,FUO6H08,0.9944,FUO6H08,1
track_19313,QOU4I09,0.9992,QOU4I09,1
track_19314,RJW4C37,0.9899,RJW4C37,1
track_19316,RHS1J57,0.9965,RHS1J57,1
track_19318,TAW8C51,0.9986,TAW8C51,1
track_19320,AZH1A62,0.9946,AZH1A62,1
track_19324,SEK6I36,0.9902,SEK6I38,0
track_19329,ARB7I18,0.9765,ARB7I18,1
track_19334,SLO2A85,0.9071,SEO2A85,0
